workspace_id,request_timestamp,response_timestamp,log_id,conversation_id,input,entities,intent and confidence,output
788e608a-118d-4c68-811a-45391400b024,2019-04-19T17:21:28.985Z,2019-04-19T17:21:29.043Z,37088b73-8bd5-4759-9d90-40749cee4db9,60ce18f5-d9c8-4155-8a4e-be62790f1a84,valid id,"[{""entity"":""eIDValidation"",""location"":[0,8],""value"":""IDisValid"",""confidence"":1}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.554755163192749}",How can I help you today ?
788e608a-118d-4c68-811a-45391400b024,2019-04-19T17:21:27.167Z,2019-04-19T17:21:27.211Z,6b9f2bad-a257-4067-aa89-6f3c793eb790,60ce18f5-d9c8-4155-8a4e-be62790f1a84,12345,"[{""entity"":""eInceptionDate"",""location"":[0,5],""value"":""12345"",""confidence"":0.24336114525794983},{""entity"":""sys-number"",""location"":[0,5],""value"":""12345"",""confidence"":1,""metadata"":{""numeric_value"":12345}}]",,<!--comment--> {{{account_number}}}
788e608a-118d-4c68-811a-45391400b024,2019-04-19T17:21:39.768Z,2019-04-19T17:21:39.776Z,6fd6fcc4-443b-4e24-af6d-bf267252f18d,5a785527-3ee4-4b72-b019-6afc13edced4,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-19T11:51:01.895Z,2019-04-19T11:51:01.945Z,a753e8b8-3960-42e6-b99f-6fa10bb9b5de,c7101116-3798-4cf1-9fb6-c288fdb9f863,i want to withdraw some money,"[{""entity"":""eWithdrawMoneyMethod"",""location"":[19,29],""value"":""partial withdraw"",""confidence"":1}]","{""intent"":""iRedemption"",""confidence"":1}",{{{get_scheme_for_redemption}}}
788e608a-118d-4c68-811a-45391400b024,2019-04-19T11:50:12.282Z,2019-04-19T11:50:12.348Z,5b36868a-2ba7-4a04-9527-c8ea78b409e0,c7101116-3798-4cf1-9fb6-c288fdb9f863,flight number is 12345,"[{""entity"":""eInceptionDate"",""location"":[17,22],""value"":""12345"",""confidence"":0.2460087239742279},{""entity"":""sys-number"",""location"":[17,22],""value"":""12345"",""confidence"":1,""metadata"":{""numeric_value"":12345}}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.888771677017212}",<!--comment--> {{{account_number}}}
788e608a-118d-4c68-811a-45391400b024,2019-04-19T11:29:17.441Z,2019-04-19T11:29:17.456Z,ee57372f-5c12-4885-8b93-e2cf63501cc0,c7101116-3798-4cf1-9fb6-c288fdb9f863,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-24T06:35:00.208Z,2019-04-24T06:35:00.222Z,0aa6da23-a353-4a5b-b004-28fd0cfb08ca,26525a74-8f6d-4967-a31e-dadf6610ed37,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-24T06:35:25.010Z,2019-04-24T06:35:25.051Z,c72ce25c-cb41-436b-9ab3-c324ba70fbf2,26525a74-8f6d-4967-a31e-dadf6610ed37,valid id,"[{""entity"":""eIDValidation"",""location"":[0,8],""value"":""IDisValid"",""confidence"":1}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.554755163192749}",How can I help you today ?
788e608a-118d-4c68-811a-45391400b024,2019-04-24T06:35:34.613Z,2019-04-24T06:35:34.817Z,767bb370-1d22-490c-9292-13dc9013664a,26525a74-8f6d-4967-a31e-dadf6610ed37,i want to know,[],"{""intent"":""iKnowMyNavValue"",""confidence"":0.503377366065979}","{{{check_account}}} ,What else I can do for you ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-24T06:36:23.824Z,2019-04-24T06:36:23.859Z,f6e4b0ae-74b0-41e3-bc1e-5f5676fe9162,26525a74-8f6d-4967-a31e-dadf6610ed37,for first one,"[{""entity"":""eSelection"",""location"":[4,13],""value"":""first"",""confidence"":1},{""entity"":""sys-number"",""location"":[10,13],""value"":""1"",""confidence"":1,""metadata"":{""numeric_value"":1}}]","{""intent"":""iByeBye"",""confidence"":0.562233853340149}",{{{user_selected_statement_no}}} 
788e608a-118d-4c68-811a-45391400b024,2019-04-24T06:36:05.493Z,2019-04-24T06:36:05.538Z,54de8711-1f5e-4c60-9d68-00e14d06ac7e,26525a74-8f6d-4967-a31e-dadf6610ed37,i need statement,[],"{""intent"":""iSendStatement"",""confidence"":0.9458843231201173}",{{{user_provided_specific_dates}}}
788e608a-118d-4c68-811a-45391400b024,2019-04-30T04:52:19.363Z,2019-04-30T04:52:19.380Z,bc514e9d-1cb4-4f7b-9e57-e1683333d3f6,1d00e049-70f2-4c92-950d-e9267cea02b1,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-30T05:19:34.370Z,2019-04-30T05:19:34.419Z,79121ddd-b3e3-456e-8d6e-b5ebd7753f3f,95ca9fb3-68ed-4134-a261-0990fe85f411,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-04-30T05:22:24.344Z,2019-04-30T05:22:24.392Z,134c8d38-0260-401b-a502-0f3f9b550b25,1cc41775-8974-4c99-89c5-30f8cd7066a1,customer id is 12345,"[{""entity"":""eInceptionDate"",""location"":[15,20],""value"":""12345"",""confidence"":0.2460087239742279},{""entity"":""sys-number"",""location"":[15,20],""value"":""12345"",""confidence"":1,""metadata"":{""numeric_value"":12345}}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.9071424007415771}",<!--comment--> {{{account_number}}}
788e608a-118d-4c68-811a-45391400b024,2019-04-30T05:22:25.876Z,2019-04-30T05:22:26.084Z,bcd34a57-d6dc-4a40-aac2-af0f4f4a7a9e,1cc41775-8974-4c99-89c5-30f8cd7066a1,valid id,"[{""entity"":""eIDValidation"",""location"":[0,8],""value"":""IDisValid"",""confidence"":1}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.554755163192749}",How can I help you today ?
788e608a-118d-4c68-811a-45391400b024,2019-04-30T05:30:38.178Z,2019-04-30T05:30:38.232Z,25f146f4-ba8d-457b-924a-c9d3c3081ce8,1cc41775-8974-4c99-89c5-30f8cd7066a1,i want statement from the beginning,"[{""entity"":""eInceptionDate"",""location"":[26,35],""value"":""beginning"",""confidence"":0.7743906378746033}]","{""intent"":""iSendStatement"",""confidence"":0.9717641830444337}",{{{user_provided_specific_dates}}}
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:21:32.896Z,2019-05-14T05:21:33.038Z,037eb864-8d70-464f-bfc7-98a616ecbe70,93ad9194-9b26-4d73-ae96-3a8897958183,okay,"[{""entity"":""eResponses"",""location"":[0,4],""value"":""yes"",""confidence"":1}]",,What else I can do for you ?
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:21:32.410Z,2019-05-14T05:21:32.471Z,15795ddb-b6fe-4074-88bc-4b9e25c74639,93ad9194-9b26-4d73-ae96-3a8897958183,the first one,"[{""entity"":""eSelection"",""location"":[4,13],""value"":""first"",""confidence"":1},{""entity"":""sys-number"",""location"":[10,13],""value"":""1"",""confidence"":1,""metadata"":{""numeric_value"":1}}]",,{{{user_selected_statement_no}}} 
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:20:51.539Z,2019-05-14T05:20:51.556Z,a963a2ff-f201-4f17-b96e-acad44946d74,93ad9194-9b26-4d73-ae96-3a8897958183,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:21:11.795Z,2019-05-14T05:21:11.936Z,87c06df8-853c-4bf3-a46b-aad9f3db3ea3,93ad9194-9b26-4d73-ae96-3a8897958183,i want to know my net asset value,"[{""entity"":""eNav"",""location"":[18,33],""value"":""Nav"",""confidence"":0.9975610971450806}]","{""intent"":""iKnowMyNavValue"",""confidence"":0.758511734008789}","{{{check_account}}} ,What else I can do for you ?"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:21:00.277Z,2019-05-14T05:21:02.239Z,2768b88c-8315-4d43-91aa-48bd505e23e1,93ad9194-9b26-4d73-ae96-3a8897958183,my customer id is 12345,"[{""entity"":""eInceptionDate"",""location"":[18,23],""value"":""12345"",""confidence"":0.2460087239742279},{""entity"":""sys-number"",""location"":[18,23],""value"":""12345"",""confidence"":1,""metadata"":{""numeric_value"":12345}}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.9157547950744629}",<!--comment--> {{{account_number}}}
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:22:25.235Z,2019-05-14T05:22:25.323Z,46b8a8fe-0150-44ea-b62c-b09b4a7b1629,93ad9194-9b26-4d73-ae96-3a8897958183,from the second one,"[{""entity"":""eSelection"",""location"":[9,19],""value"":""second"",""confidence"":1},{""entity"":""sys-number"",""location"":[16,19],""value"":""1"",""confidence"":1,""metadata"":{""numeric_value"":1}}]",,{{{check_for_user_scheme_selection_for_redemption}}}
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:23:08.772Z,2019-05-14T05:23:08.807Z,9218652a-4c92-41e3-afc2-a8b829e57bdd,93ad9194-9b26-4d73-ae96-3a8897958183,bye-bye,[],"{""intent"":""iByeBye"",""confidence"":0.9739147186279298}",Fantastic! I am glad I could help. Bye
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:22:50.764Z,2019-05-14T05:22:50.856Z,ce9b2290-c82e-4787-a29f-85e36253470c,93ad9194-9b26-4d73-ae96-3a8897958183,request submitted,"[{""entity"":""Submitted"",""location"":[0,17],""value"":""Request Submitted"",""confidence"":1}]","{""intent"":""iRedemption"",""confidence"":0.23251535356000375}","Your request has been submitted. One of our representative will contact you shortly.,What else I can do for you ?"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:48:55.153Z,2019-05-14T05:48:55.225Z,17187eb7-0390-4d53-b30c-8a8882ee6057,2aee3c3b-0313-4e81-a2bf-4d953178f2a0,i would like to do partial withdrawal,"[{""entity"":""eWithdrawMoneyMethod"",""location"":[19,37],""value"":""partial withdraw"",""confidence"":0.7}]","{""intent"":""iRedemption"",""confidence"":0.755089521408081}","Please check & submit your  partial withdrawal request? <!--comment-->
    <br>
    <br>
    <div id=""_disabled"">
        <div class=""row"">
          <form class=""col s12""><div class=""row""><div>Min Amount is Rs. 1000 and Max Amount you can withdraw is Rs. {{{partial_withdrawal_amount}}}<br></div></div>
            <div class=""row"">
              <div class=""input-field col s12"">
                <i class=""material-icons prefix"">attach_money
                </i>
                <input id=""id_partial_withdraw_amount"" type=""number"" class=""validate"" max=""{{{partial_withdrawal_amount}}}"" min=""1000"" value=""1000"">
                <label for=""id_partial_withdraw_amount""></label>
              </div>
              <button id=""id_partial_withdraw_click"" class=""btn waves-effect waves-light grey darken-2 chip white-text"" type=""button"" onclick=""fullWithdrawal()""
                style=""margin: 0 55px 0 30px"">
                <i class=""fas fa-check prefix""></i>Submit</button>
                <button id=""id_cancel_click"" class=""btn waves-effect waves-light grey darken-2 chip white-text"" type=""button"" onclick=""GoBack()""
                style=""margin: 0"">
                <i class=""fas fa-check prefix""></i>Cancel</button>
            </div>
          </form>
        </div>
    </div>"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:44:18.617Z,2019-05-14T05:44:18.624Z,4b8c737f-159f-4bf1-b626-a8ca42216b2a,2aee3c3b-0313-4e81-a2bf-4d953178f2a0,,[],,"Hi! I am K buddy. ,Could you please tell me your 5 digit Customer ID number ?"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:47:37.730Z,2019-05-14T05:47:37.832Z,867aa934-5b4a-4bae-aa21-3c655f1cbe41,2aee3c3b-0313-4e81-a2bf-4d953178f2a0,i want to know my net asset value,"[{""entity"":""eNav"",""location"":[18,33],""value"":""Nav"",""confidence"":0.9975610971450806}]","{""intent"":""iKnowMyNavValue"",""confidence"":0.758511734008789}","{{{check_account}}} ,What else I can do for you ?"
788e608a-118d-4c68-811a-45391400b024,2019-05-14T05:47:27.840Z,2019-05-14T05:47:27.929Z,06cd964b-b19b-4bcb-935c-ae8e20c807e5,2aee3c3b-0313-4e81-a2bf-4d953178f2a0,my customer id is 12345,"[{""entity"":""eInceptionDate"",""location"":[18,23],""value"":""12345"",""confidence"":0.2460087239742279},{""entity"":""sys-number"",""location"":[18,23],""value"":""12345"",""confidence"":1,""metadata"":{""numeric_value"":12345}}]","{""intent"":""iMyAccNumberIs"",""confidence"":0.9157547950744629}",<!--comment--> {{{account_number}}}
